cluster,module_index,channel0,channel1
0,0,156,111
1,0,31,304
2,1,275,44
3,1,297,309
4,2,316,24
5,2,136,378
6,5,144,27
7,5,250,50
8,6,94,682
9,7,295,692
10,11,235,42
11,13,187,37
12,13,263,41
13,14,45,17
14,14,198,35
15,14,11,94
16,15,317,98
17,15,196,625
18,16,116,79
19,17,158,39
20,17,46,152
21,20,146,159
22,21,278,175
23,24,199,20
24,27,25,1
25,27,88,55
26,27,293,112
27,28,211,33
28,29,71,6
29,30,169,11
30,30,173,39
31,30,237,213
32,31,146,24
33,32,284,66
34,32,182,565
35,35,170,70
36,35,106,174
37,36,236,38
38,36,174,94
39,37,196,83
40,38,131,186
41,39,217,27
42,40,12,409
43,40,213,499
44,40,55,573
45,40,248,729
46,40,37,804
47,40,197,865
48,40,7,1046
49,40,57,1146
50,41,70,228
51,41,296,416
52,41,85,536
53,41,321,581
54,41,201,658
55,41,51,766
56,41,135,800
57,41,278,809
58,41,223,1047
59,41,135,1196
60,42,42,575
61,42,138,627
62,42,34,725
63,42,25,945
64,42,104,986
65,43,273,176
66,43,43,353
67,43,43,544
68,43,306,582
69,43,283,731
70,43,161,769
71,43,186,782
72,43,172,838
73,43,174,910
74,43,253,949
75,43,177,989
76,43,326,995
77,43,53,1172
78,43,138,1193
79,43,196,1232
80,44,75,287
81,44,332,348
82,44,10,431
83,44,104,490
84,44,205,612
85,44,28,770
86,44,59,1108
87,44,256,1166
88,45,318,43
89,45,40,142
90,45,137,222
91,45,229,262
92,45,41,311
93,45,223,331
94,45,51,387
95,45,190,433
96,45,288,437
97,45,239,521
98,45,191,608
99,45,141,716
100,45,271,774
101,45,109,777
102,45,270,1113
103,45,151,1125
104,45,27,1147
105,46,5,228
106,46,217,341
107,46,330,383
108,46,127,606
109,46,48,957
110,46,160,1002
111,46,169,1061
112,46,192,1067
113,46,22,1105
114,46,234,1138
115,46,108,1141
116,47,305,235
117,47,75,275
118,47,110,482
119,47,32,663
120,47,118,898
121,47,10,913
122,47,274,962
123,47,112,1086
124,47,229,1107
125,47,315,1150
126,47,94,1152
127,47,279,1213
128,47,208,1248
129,48,189,188
130,48,273,243
131,48,54,563
132,48,55,618
133,48,209,637
134,48,286,656
135,48,140,919
136,48,134,931
137,48,29,1005
138,48,324,1084
139,48,300,1149
140,49,136,114
141,49,157,237
142,49,11,553
143,49,218,566
144,49,321,571
145,49,315,627
146,49,170,900
147,49,248,1008
148,49,120,1013
149,49,75,1102
150,49,37,1258
151,50,30,89
152,50,37,112
153,50,51,487
154,50,249,517
155,50,280,544
156,50,28,837
157,50,286,1098
158,50,57,1121
159,50,192,1173
160,50,80,1211
161,51,326,496
162,51,160,590
163,51,127,724
164,51,266,842
165,51,110,861
166,51,33,976
167,51,164,1016
168,51,143,1023
169,51,266,1125
170,51,278,1217
171,52,161,243
172,52,24,256
173,52,61,399
174,52,135,483
175,52,185,555
176,52,258,969
177,53,325,264
178,53,89,316
179,53,214,481
180,53,67,597
181,53,214,639
182,53,168,901
183,53,11,970
184,54,168,346
185,54,307,371
186,54,219,573
187,54,332,593
188,54,166,725
189,54,198,777
190,54,38,884
191,54,93,946
192,54,117,1063
193,54,204,1082
194,54,149,1097
195,54,271,1228
